02,79001112233,79005556677,2024-03-24T03:29:43,2024-03-24T03:54:34
01,79001112233,79006667788,2024-03-24T07:23:01,2024-03-24T07:59:06
02,79001112233,79003334455,2024-03-27T03:05:13,2024-03-27T03:43:43
01,79001112233,79008889900,2024-03-27T23:07:16,2024-03-27T23:57:13
02,79001112233,79006667788,2024-03-28T17:09:46,2024-03-28T17:28:57
02,79003334455,79001112233,2024-03-29T04:55:11,2024-03-29T05:42:58
02,79002223344,79001112233,2024-03-30T14:57:10,2024-03-30T15:27:21
02,79001112233,79002223344,2024-03-30T22:31:42,2024-03-30T23:02:11
02,79001112233,79003334455,2024-04-02T01:41:23,2024-04-02T02:25:56
01,79000001122,79001112233,2024-04-02T05:39:07,2024-04-02T06:08:25
01,79000001122,79001112233,2024-04-03T17:41:04,2024-04-03T18:09:01
02,79006667788,79001112233,2024-04-06T08:19:28,2024-04-06T08:30
02,79001112233,79005556677,2024-04-06T16:46:47,2024-04-06T17:23:24
01,79001112233,79008889900,2024-04-07T03:39:21,2024-04-07T04:05:08
01,79001112233,79003334455,2024-04-07T07:35:20,2024-04-07T08:04:45
01,79005556677,79001112233,2024-04-07T09:46:17,2024-04-07T10:31:39
02,79005556677,79001112233,2024-04-08T03:07:02,2024-04-08T03:08:33
02,79009990011,79001112233,2024-04-09T02:38:35,2024-04-09T03:24:02
01,79003334455,79001112233,2024-04-10T13:12:30,2024-04-10T13:53:25
02,79001112233,79008889900,2024-04-13T03:31:04,2024-04-13T03:34:03
02,79006667788,79001112233,2024-04-14T13:42:23,2024-04-14T14:07:24
02,79001112233,79003334455,2024-04-15T01:44:33,2024-04-15T02:25:57
01,79001112233,79004445566,2024-04-16T03:36:33,2024-04-16T04:33:52
02,79001112233,79002223344,2024-04-16T04:15:19,2024-04-16T04:44:01
02,79007778899,79001112233,2024-04-16T23:29:01,2024-04-17T00:06:04
01,79006667788,79001112233,2024-04-17T11:58:31,2024-04-17T12:52:39
01,79001112233,79003334455,2024-04-17T20:06:11,2024-04-17T20:48:41
02,79002223344,79001112233,2024-04-18T13:44:08,2024-04-18T13:55:12
02,79001112233,79008889900,2024-04-19T06:44:44,2024-04-19T07:25:16
02,79001112233,79004445566,2024-04-19T10:34:44,2024-04-19T11:07:16
02,79000001122,79001112233,2024-04-23T12:16:27,2024-04-23T12:26
02,79001112233,79000001122,2024-04-23T22:13:28,2024-04-23T22:34:21
02,79000001122,79001112233,2024-04-25T03:11:31,2024-04-25T03:37:40
01,79006667788,79001112233,2024-04-25T03:50:39,2024-04-25T04:42:01
02,79000001122,79001112233,2024-04-25T10:52:53,2024-04-25T11:13:56
02,79001112233,79005556677,2024-04-27T04:55:44,2024-04-27T05:03:44
02,79001112233,79007778899,2024-04-27T07:49:42,2024-04-27T08:12:35
02,79001112233,79005556677,2024-04-27T11:05:11,2024-04-27T11:14:49
02,79007778899,79001112233,2024-04-30T06:12:09,2024-04-30T06:31:22
02,79008889900,79001112233,2024-05-01T10:47:30,2024-05-01T11:23:21
01,79007778899,79001112233,2024-05-01T11:14:15,2024-05-01T12:05:57
02,79001112233,79002223344,2024-05-01T22:51:34,2024-05-01T23:36:04
02,79006667788,79001112233,2024-05-02T19:32:52,2024-05-02T19:53:47
02,79004445566,79001112233,2024-05-03T06:30:34,2024-05-03T07:27:26
02,79001112233,79003334455,2024-05-03T20:20:14,2024-05-03T21:19:41
02,79009990011,79001112233,2024-05-05T13:37:50,2024-05-05T14:09:11
02,79004445566,79001112233,2024-05-05T23:51:40,2024-05-06T00:46:15
01,79000001122,79001112233,2024-05-06T03:27:26,2024-05-06T04:05:03
01,79001112233,79002223344,2024-05-06T21:30:14,2024-05-06T21:37:36
01,79005556677,79001112233,2024-05-07T21:53:20,2024-05-07T22:46:58
02,79001112233,79007778899,2024-05-12T17:11:52,2024-05-12T17:48:56
01,79006667788,79001112233,2024-05-15T13:05:42,2024-05-15T13:54:51
02,79001112233,79005556677,2024-05-16T05:04:37,2024-05-16T05:11:11
02,79001112233,79004445566,2024-05-16T23:32:17,2024-05-16T23:37:49
02,79001112233,79004445566,2024-05-17T05:49:48,2024-05-17T06:25:26
02,79001112233,79008889900,2024-05-17T08:42:34,2024-05-17T09:04:23
02,79008889900,79001112233,2024-05-17T15:30:22,2024-05-17T16:08:53
02,79003334455,79001112233,2024-05-20T01:53:47,2024-05-20T02:18:58
02,79001112233,79002223344,2024-05-22T02:46:55,2024-05-22T03:17:08
01,79001112233,79008889900,2024-05-23T04:58:18,2024-05-23T05:54:29
02,79008889900,79001112233,2024-05-23T11:34:56,2024-05-23T11:40:18
02,79005556677,79001112233,2024-05-23T17:12:37,2024-05-23T17:25:09
01,79001112233,79000001122,2024-05-24T20:11:14,2024-05-24T20:15:15
02,79003334455,79001112233,2024-05-26T16:07:31,2024-05-26T16:17:45
01,79001112233,79007778899,2024-05-26T23:29:11,2024-05-27T00:14:29
01,79005556677,79001112233,2024-05-27T08:15:11,2024-05-27T08:25:25
02,79000001122,79001112233,2024-05-28T01:21:17,2024-05-28T01:52:02
02,79001112233,79006667788,2024-05-28T03:00:07,2024-05-28T03:18:37
01,79001112233,79003334455,2024-05-30T08:16:35,2024-05-30T09:14:25
02,79001112233,79004445566,2024-06-02T23:33:46,2024-06-02T23:37:09
01,79008889900,79001112233,2024-06-04T12:02:54,2024-06-04T12:27:09
02,79001112233,79003334455,2024-06-05T07:26:58,2024-06-05T07:44:02
01,79001112233,79007778899,2024-06-06T15:16:18,2024-06-06T15:38:57
01,79001112233,79000001122,2024-06-08T00:29:18,2024-06-08T00:54:37
02,79006667788,79001112233,2024-06-08T14:55:17,2024-06-08T15:16:16
01,79001112233,79009990011,2024-06-11T00:47:45,2024-06-11T00:53:39
01,79001112233,79004445566,2024-06-11T07:20:52,2024-06-11T07:54:03
02,79005556677,79001112233,2024-06-11T16:06:40,2024-06-11T16:18:32
02,79006667788,79001112233,2024-06-12T06:12,2024-06-12T06:41:17
02,79009990011,79001112233,2024-06-12T11:10:12,2024-06-12T11:25:16
01,79004445566,79001112233,2024-06-12T14:30:42,2024-06-12T15:02:29
02,79001112233,79004445566,2024-06-12T22:48:56,2024-06-12T23:36:25
01,79009990011,79001112233,2024-06-14T21:24:25,2024-06-14T21:40:48
01,79001112233,79006667788,2024-06-15T10:58:02,2024-06-15T11:26:58
02,79001112233,79009990011,2024-06-15T17:01:13,2024-06-15T17:42:47
01,79001112233,79002223344,2024-06-15T17:03:19,2024-06-15T17:50:18
02,79001112233,79000001122,2024-06-15T21:37:42,2024-06-15T21:57:40
02,79005556677,79001112233,2024-06-20T10:28:06,2024-06-20T10:40:29
02,79001112233,79007778899,2024-06-22T00:12:26,2024-06-22T01:10:30
02,79001112233,79002223344,2024-06-22T11:57:13,2024-06-22T12:11:38
01,79001112233,79009990011,2024-06-22T18:06:10,2024-06-22T18:14:25
02,79000001122,79001112233,2024-06-23T07:00:02,2024-06-23T07:28:19
01,79004445566,79001112233,2024-06-24T09:56:29,2024-06-24T10:35:10
02,79001112233,79002223344,2024-06-25T07:33:42,2024-06-25T08:29:20
01,79002223344,79001112233,2024-06-27T04:07:14,2024-06-27T04:29:59
02,79001112233,79002223344,2024-06-27T13:36:53,2024-06-27T13:47:06
02,79001112233,79005556677,2024-06-28T03:39:47,2024-06-28T03:43:18
02,79001112233,79007778899,2024-06-28T23:19:06,2024-06-28T23:53:22
01,79001112233,79008889900,2024-06-29T02:25:07,2024-06-29T02:26:30
02,79001112233,79007778899,2024-07-01T11:44:24,2024-07-01T12:18:14
01,79001112233,79008889900,2024-07-01T14:14:21,2024-07-01T14:43:31
01,79000001122,79001112233,2024-07-02T08:02:25,2024-07-02T08:05:12
01,79000001122,79001112233,2024-07-03T09:27:27,2024-07-03T09:57:30
02,79001112233,79002223344,2024-07-03T18:43:34,2024-07-03T19:29:10
01,79001112233,79004445566,2024-07-04T05:32:15,2024-07-04T06:05:55
01,79007778899,79001112233,2024-07-04T11:42:01,2024-07-04T11:44:03
01,79006667788,79001112233,2024-07-06T00:42:42,2024-07-06T00:59:35
01,79000001122,79001112233,2024-07-06T18:40:26,2024-07-06T18:46:12
02,79001112233,79000001122,2024-07-07T04:18:38,2024-07-07T04:37:54
01,79005556677,79001112233,2024-07-08T14:16:51,2024-07-08T14:53:16
02,79001112233,79002223344,2024-07-11T04:20:52,2024-07-11T04:58:04
02,79003334455,79001112233,2024-07-11T17:10:56,2024-07-11T17:20:25
02,79001112233,79000001122,2024-07-12T18:37:11,2024-07-12T19:23:06
01,79001112233,79000001122,2024-07-13T18:05:10,2024-07-13T18:08:48
02,79001112233,79009990011,2024-07-14T01:21:33,2024-07-14T01:28:51
02,79001112233,79002223344,2024-07-14T04:58:56,2024-07-14T05:03:22
02,79001112233,79003334455,2024-07-15T04:39:24,2024-07-15T04:55:55
02,79009990011,79001112233,2024-07-16T22:35:47,2024-07-16T22:37:33
